id_data_updated,date,time,dow,brand_id,price,change,cycle,bool_cycle_begin,group80,group85,group90,cycle_leader80,mult_leader80,cycle_leader85,mult_leader85,cycle_leader90,mult_leader90
00061651-0001-4444-8888-acdc00000001,2022-10-01,06:40:00,Saturday,sonstige,1.947999954223633,0.0299999713897709,1,1,2,2,2,0,0,0,0,0,0
00061651-0001-4444-8888-acdc00000001,2022-10-04,06:00:00,Tuesday,sonstige,1.947999954223633,0.0,1,1,2,2,2,1,1,1,1,1,1
00061651-0001-4444-8888-acdc00000001,2022-10-05,07:55:00,Wednesday,sonstige,1.927999973297119,0.0399999618530269,1,1,2,2,2,0,0,0,0,0,0
00061651-0001-4444-8888-acdc00000001,2022-10-11,10:35:00,Tuesday,sonstige,1.98800003528595,0.0300000905990598,2,1,2,2,2,0,0,0,0,0,0
00061651-0001-4444-8888-acdc00000001,2022-10-13,06:00:00,Thursday,sonstige,1.907999992370605,0.0,1,1,2,2,2,1,1,1,1,1,1
00061651-0001-4444-8888-acdc00000001,2022-10-14,19:45:00,Friday,sonstige,1.917999982833862,0.019999980926513,6,1,2,2,2,0,0,0,0,0,0
00061651-0001-4444-8888-acdc00000001,2022-10-17,06:00:00,Monday,sonstige,1.917999982833862,0.0,1,1,2,2,2,1,1,1,1,1,1
00061651-0001-4444-8888-acdc00000001,2022-10-24,15:20:00,Monday,sonstige,1.917999982833862,0.02999997138977,4,1,2,2,2,0,0,0,0,0,0
00061651-0001-4444-8888-acdc00000001,2022-10-25,06:00:00,Tuesday,sonstige,1.917999982833862,0.0,1,1,2,2,2,1,1,1,1,1,1
00061651-0001-4444-8888-acdc00000001,2022-10-26,06:00:00,Wednesday,sonstige,1.858000040054321,0.0,1,1,2,2,2,1,1,1,1,1,1
00061651-0001-4444-8888-acdc00000001,2022-10-27,06:00:00,Thursday,sonstige,1.838000059127808,0.0,1,1,2,2,2,1,1,1,1,1,1
00061651-0001-4444-8888-acdc00000001,2022-10-28,10:55:00,Friday,sonstige,1.838000059127808,0.0200001001358041,2,1,2,2,2,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-01,07:00:00,Saturday,star,2.039000034332275,0.0700000524520869,1,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-01,09:35:00,Saturday,star,2.08899998664856,0.049999952316285,2,0,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-01,15:35:00,Saturday,star,1.968999981880188,0.0399999618530269,4,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-01,17:35:00,Saturday,star,1.958999991416931,0.0199999809265138,5,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-01,19:25:00,Saturday,star,1.958999991416931,0.0299999713897698,6,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-02,07:00:00,Sunday,star,2.078999996185303,0.0699999332427983,1,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-02,09:35:00,Sunday,star,1.998999953269958,0.0499999523162839,2,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-02,12:35:00,Sunday,star,1.968999981880188,0.0399999618530269,3,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-02,15:35:00,Sunday,star,1.968999981880188,0.0399999618530269,4,1,32,25,20,0,0,0,0,0,0
