id_data_updated,date,time,dow,brand_id,price,change,cycle,bool_cycle_begin,group80,group85,group90
00061651-0001-4444-8888-acdc00000001,2022-10-01,06:40:00,Saturday,sonstige,1.947999954223633,0.029999971389770952,1,1,2,2,2
00061651-0001-4444-8888-acdc00000001,2022-10-04,06:00:00,Tuesday,sonstige,1.947999954223633,0,1,1,2,2,2
00061651-0001-4444-8888-acdc00000001,2022-10-05,07:55:00,Wednesday,sonstige,1.927999973297119,0.0399999618530269,1,1,2,2,2
00061651-0001-4444-8888-acdc00000001,2022-10-11,10:35:00,Tuesday,sonstige,1.98800003528595,0.030000090599059837,2,1,2,2,2
00061651-0001-4444-8888-acdc00000001,2022-10-13,06:00:00,Thursday,sonstige,1.907999992370605,0,1,1,2,2,2
00061651-0001-4444-8888-acdc00000001,2022-10-14,19:45:00,Friday,sonstige,1.917999982833862,0.019999980926513006,6,1,2,2,2
00061651-0001-4444-8888-acdc00000001,2022-10-17,06:00:00,Monday,sonstige,1.917999982833862,0,1,1,2,2,2
00061651-0001-4444-8888-acdc00000001,2022-10-24,15:20:00,Monday,sonstige,1.917999982833862,0.029999971389770064,4,1,2,2,2
00061651-0001-4444-8888-acdc00000001,2022-10-25,06:00:00,Tuesday,sonstige,1.917999982833862,0,1,1,2,2,2
00061651-0001-4444-8888-acdc00000001,2022-10-26,06:00:00,Wednesday,sonstige,1.858000040054321,0,1,1,2,2,2
00061651-0001-4444-8888-acdc00000001,2022-10-27,06:00:00,Thursday,sonstige,1.838000059127808,0,1,1,2,2,2
00061651-0001-4444-8888-acdc00000001,2022-10-28,10:55:00,Friday,sonstige,1.838000059127808,0.02000010013580411,2,1,2,2,2
005056a9-779e-1ee9-b495-674d301b0801,2022-10-01,07:00:00,Saturday,star,2.039000034332275,0.07000005245208696,1,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-01,09:35:00,Saturday,star,2.08899998664856,0.04999995231628507,2,0,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-01,15:35:00,Saturday,star,1.968999981880188,0.0399999618530269,4,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-01,17:35:00,Saturday,star,1.958999991416931,0.019999980926513894,5,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-01,19:25:00,Saturday,star,1.958999991416931,0.02999997138976984,6,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-02,07:00:00,Sunday,star,2.078999996185303,0.0699999332427983,1,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-02,09:35:00,Sunday,star,1.998999953269958,0.04999995231628396,2,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-02,12:35:00,Sunday,star,1.968999981880188,0.0399999618530269,3,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-02,15:35:00,Sunday,star,1.968999981880188,0.0399999618530269,4,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-02,17:35:00,Sunday,star,1.968999981880188,0.019999980926513894,5,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-02,19:25:00,Sunday,star,1.958999991416931,0.02999997138976984,6,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-03,07:00:00,Monday,star,2.069000005722046,0.07000005245208785,1,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-03,09:35:00,Monday,star,1.978999972343445,0.04999995231628396,2,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-03,12:35:00,Monday,star,1.968999981880188,0.0399999618530269,3,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-03,15:35:00,Monday,star,1.968999981880188,0.0399999618530269,4,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-03,17:35:00,Monday,star,1.958999991416931,0.019999980926513894,5,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-03,19:25:00,Monday,star,1.958999991416931,0.02999997138976984,6,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-04,06:55:00,Tuesday,star,2.069000005722046,0.07000005245208785,1,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-04,09:35:00,Tuesday,star,2.009000062942505,0.05000007152557395,2,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-04,12:35:00,Tuesday,star,1.988999962806702,0.03999996185302801,3,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-04,15:35:00,Tuesday,star,1.958999991416931,0.0399999618530269,4,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-04,17:35:00,Tuesday,star,1.968999981880188,0.019999980926513894,5,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-04,19:30:00,Tuesday,star,1.949000000953674,0.029999971389770064,6,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-05,06:55:00,Wednesday,star,2.059000015258789,0.07000005245208696,1,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-05,09:35:00,Wednesday,star,2.019000053405762,0.050000071525574175,2,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-05,12:35:00,Wednesday,star,2.009000062942505,0.040000081062316895,3,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-05,15:35:00,Wednesday,star,1.988999962806702,0.03999996185302801,4,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-05,17:35:00,Wednesday,star,1.978999972343445,0.019999980926514116,5,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-05,19:25:00,Wednesday,star,1.978999972343445,0.029999971389770952,6,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-06,06:55:00,Thursday,star,2.08899998664856,0.06999993324279785,1,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-06,09:35:00,Thursday,star,2.019000053405762,0.050000071525574175,2,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-06,12:35:00,Thursday,star,1.998999953269958,0.03999996185302712,3,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-06,15:35:00,Thursday,star,1.988999962806702,0.03999996185302801,4,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-06,17:35:00,Thursday,star,1.978999972343445,0.019999980926514116,5,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-06,19:30:00,Thursday,star,1.988999962806702,0.029999971389771174,6,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-07,06:55:00,Friday,star,2.098999977111816,0.06999993324279696,1,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-07,09:35:00,Friday,star,2.009000062942505,0.05000007152557395,2,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-07,12:35:00,Friday,star,1.998999953269958,0.03999996185302712,3,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-07,15:35:00,Friday,star,1.998999953269958,0.03999996185302712,4,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-07,17:35:00,Friday,star,1.988999962806702,0.019999980926514116,5,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-07,19:30:00,Friday,star,1.988999962806702,0.029999971389771174,6,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-08,06:55:00,Saturday,star,2.11899995803833,0.08999991416931108,1,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-08,09:35:00,Saturday,star,2.019000053405762,0.050000071525574175,2,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-08,12:35:00,Saturday,star,2.009000062942505,0.040000081062316895,3,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-08,15:35:00,Saturday,star,1.998999953269958,0.03999996185302712,4,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-08,17:35:00,Saturday,star,1.988999962806702,0.019999980926514116,5,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-08,19:25:00,Saturday,star,1.988999962806702,0.029999971389771174,6,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-09,06:55:00,Sunday,star,2.11899995803833,0.08999991416931108,1,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-09,09:35:00,Sunday,star,2.009000062942505,0.05000007152557395,2,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-09,12:35:00,Sunday,star,1.998999953269958,0.03999996185302712,3,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-09,15:35:00,Sunday,star,1.998999953269958,0.03999996185302712,4,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-09,17:35:00,Sunday,star,1.988999962806702,0.019999980926514116,5,1,32,25,20
